Date,MTBE Price (CNY),Brent
11/30/2024," 5,347 ", 73.28 
12/1/2024," 5,347 ", 73.28 
12/2/2024," 5,417 ", 72.94 
12/3/2024," 5,417 ", 71.83 
12/4/2024," 5,433 ", 73.62 
12/5/2024," 5,433 ", 72.31 
12/6/2024," 5,433 ", 72.09 
12/7/2024," 5,425 ", 72.09 
12/8/2024," 5,425 ", 72.09 
12/9/2024," 5,456 ", 71.12 
12/10/2024," 5,511 ", 72.14 
12/11/2024," 5,511 ", 72.19 
12/12/2024," 5,511 ", 73.52 
12/13/2024," 5,511 ", 73.41 
12/14/2024," 5,519 ", 73.41 
12/15/2024," 5,519 ", 73.41 
12/16/2024," 5,488 ", 74.49 
12/17/2024," 5,488 ", 73.91 
12/18/2024," 5,472 ", 73.19 
12/19/2024," 5,481 ", 73.39 
12/20/2024," 5,481 ", 72.88 
12/21/2024," 5,481 ", 72.88 
12/22/2024," 5,481 ", 72.88 
12/23/2024," 5,465 ", 72.94 
12/24/2024," 5,465 ", 72.63 
12/25/2024," 5,505 ", 73.58 
12/26/2024," 5,523 ", 73.58 
12/27/2024," 5,523 ", 73.26 
12/28/2024," 5,491 ", 73.26 
12/29/2024," 5,491 ", 73.26 
12/30/2024," 5,523 ", 74.17 
12/31/2024," 5,525 ", 74.39 
1/1/2025," 5,493 ", 74.39 
1/2/2025," 5,548 ", 74.39 
1/3/2025," 5,570 ", 75.83 
1/4/2025," 5,571 ", 75.83 
1/5/2025," 5,571 ", 75.83 
1/6/2025," 5,590 ", 76.51 
1/7/2025," 5,614 ", 76.30 
1/8/2025," 5,673 ", 77.05 
1/9/2025," 5,697 ", 76.15 
1/10/2025," 5,907 ", 76.92 
1/11/2025," 5,908 ", 76.92 
1/12/2025," 5,908 ", 76.92 
1/13/2025," 6,363 ", 79.76 
1/14/2025," 6,063 ", 81.01 
1/15/2025," 5,916 ", 79.92 
1/16/2025," 5,952 ", 82.03 
1/17/2025," 5,961 ", 81.29 
1/18/2025," 5,960 ", 81.29 
1/19/2025," 5,960 ", 81.29 
1/20/2025," 5,933 ", 80.79 
1/21/2025," 5,933 ", 80.15 
1/22/2025," 5,943 ", 79.29 
1/23/2025," 5,993 ", 79.00 
1/24/2025," 6,067 ", 78.29 
1/25/2025," 6,064 ", 78.29 
1/26/2025," 6,198 ", 78.50 
1/27/2025," 6,198 ", 78.50 
1/28/2025," 6,152 ", 77.08 
1/29/2025," 6,152 ", 77.49 
1/30/2025," 6,152 ", 76.58 
1/31/2025," 6,152 ", 76.87 
2/1/2025," 6,152 ", 76.76 
2/2/2025," 6,152 ", 76.76 
2/3/2025," 6,152 ", 76.76 
2/4/2025," 6,152 ", 75.96 
2/5/2025," 6,166 ", 76.20 
2/6/2025," 6,132 ", 74.61 
2/7/2025," 6,109 ", 74.29 
2/8/2025," 6,062 ", 74.66 
2/9/2025," 6,034 ", 74.66 
2/10/2025," 5,980 ", 74.66 
2/11/2025," 5,980 ", 75.87 
2/12/2025," 5,980 ", 77.00 
2/13/2025," 5,980 ", 75.18 
2/14/2025," 5,980 ", 75.02 
2/15/2025," 5,956 ", 75.02 
2/16/2025," 5,956 ", 75.02 
2/17/2025," 5,956 ", 74.74 
2/18/2025," 5,987 ", 75.22 
2/19/2025," 5,982 ", 75.84 
2/20/2025," 6,003 ", 76.04 
2/21/2025," 5,980 ", 76.48 
2/22/2025," 5,976 ", 76.48 
2/23/2025," 5,976 ", 76.48 
2/24/2025," 5,923 ", 74.43 
2/25/2025," 5,869 ", 74.78 
2/26/2025," 5,887 ", 73.02 
2/27/2025," 5,942 ", 72.53 
2/28/2025," 5,945 ", 74.04 
3/1/2025," 6,016 ", 74.04 
3/2/2025," 6,016 ", 74.04 
3/3/2025," 5,957 ", 73.18 
3/4/2025," 5,959 ", 71.62 
3/5/2025," 5,961 ", 71.04 
3/6/2025," 5,918 ", 71.04 
3/7/2025," 5,868 ", 69.46 
3/8/2025," 5,935 ", 69.46 
3/9/2025," 5,935 ", 69.46 
3/10/2025," 5,834 ", 70.36 
3/11/2025," 5,833 ", 69.28 
3/12/2025," 5,795 ", 69.56 
3/13/2025," 5,795 ", 70.95 
3/14/2025," 5,766 ", 69.88 
3/15/2025," 5,825 ", 69.88 
3/16/2025," 5,825 ", 69.88 
3/17/2025," 5,763 ", 70.58 
3/18/2025," 5,695 ", 71.07 
3/19/2025," 5,695 ", 70.56 
3/20/2025," 5,695 ", 70.78 
3/21/2025," 5,715 ", 72.00 
3/22/2025," 5,715 ", 72.00 
3/23/2025," 5,715 ", 72.00 
3/24/2025," 5,695 ", 72.16 
3/25/2025," 5,617 ", 73.00 
3/26/2025," 5,646 ", 73.02 
3/27/2025," 5,675 ", 73.79 
3/28/2025," 5,660 ", 74.03 
3/29/2025," 5,705 ", 74.03 
3/30/2025," 5,705 ", 74.03 
3/31/2025," 5,642 ", 73.63 
4/1/2025," 5,660 ", 74.74 
4/2/2025," 5,714 ", 74.49 
4/3/2025," 5,693 ", 74.95 
4/4/2025," 5,717 ", 74.95 
4/5/2025," 5,717 ", 74.95 
4/6/2025," 5,717 ", 69.84 
4/7/2025," 5,671 ", 65.58 
4/8/2025," 5,653 ", 64.21 
4/9/2025," 5,628 ", 62.82 
4/10/2025," 5,628 ", 65.48 
4/11/2025," 5,592 ", 63.33 
4/12/2025," 5,608 ", 63.33 
4/13/2025," 5,608 ", 63.33 
4/14/2025," 5,592 ", 64.76 
4/15/2025," 5,553 ", 64.88 
4/16/2025," 5,528 ", 64.67 
4/17/2025," 5,502 ", 65.85 
4/18/2025," 5,502 ", 67.96 
4/19/2025," 5,505 ", 67.96 
4/20/2025," 5,505 ", 67.96 
4/21/2025," 5,413 ", 67.96 
4/22/2025," 5,359 ", 66.26 
4/23/2025," 5,377 ", 66.12 
4/24/2025," 5,377 ", 66.87 
4/25/2025," 5,332 ", 66.87 
4/26/2025," 5,379 ", 66.87 
4/27/2025," 5,332 ", 66.87 
4/28/2025," 5,332 ", 66.87 
4/29/2025," 5,308 ", 65.86 
4/30/2025," 5,308 ", 64.25 
5/1/2025," 5,359 ", 64.25 
5/2/2025," 5,359 ", 64.25 
5/3/2025," 5,359 ", 64.25 
5/4/2025," 5,359 ", 64.25 
5/5/2025," 5,359 ", 64.25 
5/6/2025," 5,054 ", 60.23 
5/7/2025," 5,077 ", 62.15 
5/8/2025," 5,077 ", 61.10 
5/9/2025," 5,077 ", 62.84 
5/10/2025," 5,075 ", 62.84 
5/11/2025," 5,075 ", 62.84 
5/12/2025," 5,193 ", 63.91 
5/13/2025," 5,239 ", 64.96 
5/14/2025," 5,320 ", 65.56 
5/15/2025," 5,296 ", 66.09 
5/16/2025," 5,262 ", 66.09 
5/17/2025," 5,260 ", 66.09 
5/18/2025," 5,260 ", 66.09 
5/19/2025," 5,170 ", 65.41 
5/20/2025," 5,123 ", 65.54 
5/21/2025," 5,273 ", 65.33 
5/22/2025," 5,273 ", 64.91 
5/23/2025," 5,273 ", 64.44 
5/24/2025," 5,271 ", 64.44 
5/25/2025," 5,271 ", 64.44 
5/26/2025," 5,282 ", 64.78 
5/27/2025," 5,282 ", 64.74 
5/28/2025," 5,270 ", 64.09 
5/29/2025," 5,294 ", 64.90 
5/30/2025," 5,247 ", 64.15 
5/31/2025," 5,261 ", 63.74 
6/1/2025," 5,261 ", 63.74 
6/2/2025," 5,261 ", 63.74 
6/3/2025," 5,282 ", 64.63 
6/4/2025," 5,282 ", 64.11 
6/5/2025," 5,259 ", 64.86 
6/6/2025," 5,259 ", 65.34 
6/7/2025," 5,258 ", 65.34 
6/8/2025," 5,258 ", 65.34 
6/9/2025," 5,259 ", 66.47 
6/10/2025," 5,236 ", 67.04 
6/11/2025," 5,236 ", 66.87 
6/12/2025," 5,259 ", 69.77 
6/13/2025," 5,376 ", 69.36 
6/14/2025," 5,375 ", 69.36 
6/15/2025," 5,375 ", 69.36 
6/16/2025," 5,306 ", 74.72 
6/17/2025," 5,282 ", 73.23 
6/18/2025," 5,341 ", 76.45 
6/19/2025," 5,364 ", 76.70 
6/20/2025," 5,400 ", 78.85 
6/21/2025," 5,397 ", 78.85 
6/22/2025," 5,397 ", 78.85 
6/23/2025," 5,704 ", 77.01 
6/24/2025," 5,470 ", 71.48 
6/25/2025," 5,338 ", 67.68 
6/26/2025," 5,335 ", 67.68 
6/27/2025," 5,312 ", 67.73 
6/28/2025," 5,321 ", 67.73 
6/29/2025," 5,321 ", 67.73 
6/30/2025," 5,250 ", 67.77 
7/1/2025," 5,248 ", 67.61 
7/2/2025," 5,236 ", 67.11 
7/3/2025," 5,246 ", 69.11 
7/4/2025," 5,201 ", 68.80 
7/5/2025," 5,201 ", 68.80 
7/6/2025," 5,201 ", 68.80 
7/7/2025," 5,097 ", 68.30 
7/8/2025," 5,085 ", 69.58 
7/9/2025," 5,076 ", 70.15 
7/10/2025," 5,076 ", 70.19 
7/11/2025,, 68.64 
