iso_code,region_group,income_group,country,survey,year,level,grade,category,Sex,Location,Wealth,Region,Ethnicity,Religion,Language,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Region,,,,Koulikoro,,,,0.3129,0.0994,0.0125,0.2041,0.0644,0.0139,1.3756,0.7881,0.8276,0.5315,0.5674,0.7443,573,406,327,1448,1448,1083,564,564,564,1628,658,495,,,,,0.4971,1244,0.8989,218,0.7345,46,0.0087,496,0.0037,496,0.009,433,0.0101,583,0.1863,1042,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Region,,,,Mopti,,,,0.2072,0.0872,0.0032,0.1181,0.0503,0.0068,0.4352,0.9344,0.9465,0.651,0.6774,0.8313,676,501,335,1787,1787,1405,706,706,706,2388,869,540,,,,,0.6431,1691,0.8822,213,0.8009,56,6.00E-04,619,6.00E-04,619,0.001,498,0.001,693,0.2082,1159,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Region,,,,Segou,,,,0.2834,0.1195,0.0272,0.218,0.0848,0.0195,1.7746,0.7764,0.804,0.5439,0.5871,0.7589,538,371,328,1407,1407,1166,579,579,579,1578,586,423,,,,,0.5161,1153,0.9014,167,0.8,69,0.0036,535,0.0036,535,0.0029,385,0.0103,552,0.1656,916,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Region,,,,Sikasso,,,,0.2461,0.0892,0.0172,0.1723,0.0616,0.0144,1.3311,0.8174,0.8361,0.5622,0.592,0.7622,708,600,496,2045,2045,1785,886,886,886,2367,859,605,,,,,0.5437,1734,0.8581,199,0.6765,72,0.0022,835,9.00E-04,835,0.0018,560,0.0045,850,0.1792,1411,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Region,,,,Tombouctou,,,,0.2343,0.1027,0.0221,0.1572,0.0757,0.0144,1.2207,0.8326,0.8635,0.568,0.6684,0.8196,255,209,143,723,723,632,297,297,297,896,305,220,,,,,0.566,607,0.8214,66,,,0.0076,315,0.0051,315,0.0028,247,0.0154,300,0.1388,429,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Religion,,,,,,Animist,,,,,0.0459,0.0236,0,,,,0.5971,0.7374,,,,,51,51,47,,,,97,32,,,,,,,,,,,,0,44,0,44,0,36,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Religion,,,,,,Christian,,0.3757,0.3653,,0.3771,0.3122,0.1073,4.6723,0.4935,0.5352,0.2793,0.3807,0.5311,36,31,,102,102,90,44,44,44,98,34,31,,,,,,,0.9626,59,,,0.0129,98,0,98,0,70,0.0708,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Religion,,,,,,Muslim,,0.2693,0.1356,0.037,0.2018,0.0951,0.0334,1.8238,0.7731,0.7998,0.4945,0.5829,0.7814,861,722,660,2576,2576,2325,1151,1151,1151,3083,1028,732,,,,,,,0.8883,760,0.8177,318,0.0163,2687,0.0097,2687,0.0107,1797,0.0316,2785,1,238,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex,Female,,,,,,,0.2378,0.1037,0.0236,0.1643,0.0712,0.0216,1.3807,0.8101,0.8374,0.5756,0.6557,0.8119,2161,1785,1519,6389,6389,5617,2839,2839,2839,6485,2457,1859,,,,,0.5563,4899,0.9083,618,0.7647,234,0.0073,2531,0.0028,2531,0.0083,1629,0.0121,2604,0.1629,3559,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex,Male,,,,,,,0.3462,0.1991,0.0657,0.3025,0.149,0.0649,3.0076,0.647,0.682,0.5018,0.52,0.6757,2076,1496,1061,5140,5140,3912,1921,1921,1921,6255,2492,1712,,,,,0.4708,4542,0.8944,920,0.7922,394,0.0311,1926,0.0213,1926,0.018,1575,0.0361,2151,0.1834,4157,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Female,,,,Bambara,,,0.1824,0.0712,0.0187,0.1327,0.0525,0.0139,1.2021,0.8146,0.8668,0.4561,0.5277,0.8887,144,114,108,425,425,394,190,190,190,403,147,134,,,,,,,0.9128,151,0.7651,58,0.0084,636,0.003,636,0.0054,353,0.0112,601,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Female,,,,Bobo,,,,,,0.1639,0.1509,0.0812,,,,0.7091,,,,,,36,36,31,,,,41,,,,,,,,,,,,,0,40,0,40,0,37,0.0189,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Female,,,,Dogon,,,,0.1516,0,0.1743,0.0968,0.0331,1.653,0.8177,0.8177,0.5969,0.5752,,,44,34,126,126,153,65,65,65,161,53,,,,,,,,0.8482,59,,,0.0145,265,0.0011,265,0,178,0.0145,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Female,,,,Malinke,,,0.0968,0.119,0.1023,0.1251,0.0959,0.0509,1.8461,0.7486,0.7942,0.4977,0.6248,,42,30,43,129,129,119,64,64,64,136,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Female,,,,Peul,,,0.1997,0.109,0,0.1179,0.0432,0.0133,0.5415,0.9351,0.9351,0.7185,0.8063,0.8652,75,67,70,264,264,246,134,134,134,221,73,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Female,,,,Sarakole/Soninke/Marka,,,0.0945,0.013,0,0.0704,0.0181,0.0052,0.7424,0.8608,0.8877,0.5565,0.8381,0.9835,70,63,69,234,234,216,120,120,120,198,72,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Female,,,,Senoufo/Minianka,,,0.3946,0.0907,0.0787,0.242,0.1096,0.0356,1.7465,0.7693,0.7851,0.5027,0.5818,0.6466,63,61,47,192,192,156,87,87,87,150,66,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Female,,,,Sonrai,,,0.2464,0.126,0.0173,0.1398,0.0749,0.0297,1.7155,0.7887,0.8006,0.4816,0.7254,0.823,40,47,46,162,162,150,83,83,83,147,54,36,,,,,,,0.8554,65,,,0,245,0,245,0.0441,166,0.013,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Female,,,,Tamachek,,,,0.0031,,0.1185,0.0214,0,0.9255,0.8737,0.8775,0.5583,,,,30,,87,87,77,36,36,36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Male,,,,Bambara,,,0.4437,0.1654,0.0102,0.3294,0.1332,0.015,2.3051,0.6875,0.7297,0.4078,0.4314,0.5813,101,82,60,265,265,221,100,100,100,415,129,90,,,,,,,0.8622,86,,,0.0274,140,0,140,0.0023,122,0.0136,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Male,,,,Bobo,,,,,,0.1234,0.0831,0.0914,,,,,,,,,,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Male,,,,Dogon,,,0.2477,0.3346,,0.2774,0.2095,0.0064,4.0509,0.5219,0.5716,0.5619,0.4995,0.7424,52,38,,117,117,75,39,39,39,185,60,44,,,,,,,0.9642,30,,,0,44,0,44,0,47,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Male,,,,Malinke,,,0.4903,,,0.4211,0.2752,0.0876,4.5324,0.5049,0.537,0.4231,0.3951,,33,,,75,75,69,32,32,32,137,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Male,,,,Peul,,,0.2287,0.1658,0.1122,0.2353,0.118,0.092,3.0199,0.6854,0.7335,0.6052,0.6023,0.7955,60,35,32,138,138,103,52,52,52,225,71,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Male,,,,Sarakole/Soninke/Marka,,,0.2688,,,0.248,0.1116,0.0892,2.3394,0.7476,0.7721,0.4754,0.5822,0.6254,43,,,90,90,67,31,31,31,211,62,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Male,,,,Senoufo/Minianka,,,0.3932,0.2843,0.1638,0.4071,0.2588,0.0983,4.5661,0.5631,0.5631,0.3558,0.4051,0.618,34,37,37,119,119,118,55,55,55,161,47,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Male,,,,Sonrai,,,0.3256,,,0.2774,0.1794,0.0524,3.4996,0.6374,0.6593,0.2815,0.5356,,39,,,93,93,74,34,34,34,108,48,,,,,,,,,,,,0.0379,56,0.0379,56,0.0356,46,0.0917,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Ethnicity,Male,,,,Tamachek,,,,,,,,0.1161,,,,0.4159,,,,,,,,35,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Female,,,Bamako,,,,0.3928,0.3254,0.0806,0.376,0.2222,0.0997,4.033,0.5021,0.5656,0.2731,0.5569,0.6927,398,334,261,1101,1101,819,455,455,455,611,426,376,,,,,0.3152,556,0.9405,237,0.8176,130,0.0474,334,0.0201,334,0.0336,199,0.0534,483,0.1129,587,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Female,,,Gao,,,,0.2897,0.0595,0.0539,0.1964,0.056,0.0217,1.5315,0.8005,0.8311,0.4918,0.4388,0.8052,153,124,85,446,446,378,185,185,185,478,177,133,,,,,0.4577,336,1,44,,,0,190,0,190,0.033,112,0.0145,174,0.1963,312,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Female,,,Kayes,,,,0.0729,0.0045,0.0242,0.0492,0.0084,0.0096,0.6841,0.8634,0.8976,0.657,0.7927,0.9769,253,186,175,707,707,627,310,310,310,789,261,207,,,,,0.619,585,,,,,0,306,0,306,0.0199,217,0,291,0.1819,288,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Female,,,Kidal,,,,0.3792,0.0064,0,0.1532,0.0614,0.0023,1.2471,0.8239,0.8663,0.6615,0.7556,,30,45,39,138,138,152,68,68,68,135,41,,,,,,0.5864,96,,,,,0,84,0,84,,,0,76,0.1583,71,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Female,,,Koulikoro,,,,0.208,0.0635,0.0078,0.1176,0.039,0.0076,0.8162,0.8629,0.889,0.6039,0.6405,0.8418,263,204,192,757,757,656,339,339,339,809,298,227,,,,,0.586,626,0.8909,67,,,0.0064,297,0,297,0,226,0.008,306,0.1869,454,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Female,,,Mopti,,,,0.2575,0.0319,3.00E-04,0.1006,0.0368,0.003,0.3001,0.9539,0.9613,0.6261,0.7139,0.8067,277,241,190,878,878,853,406,406,406,1204,410,225,,,,,0.6224,915,0.9127,82,,,4.00E-04,382,4.00E-04,382,0,263,2.00E-04,339,0.1634,574,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Female,,,Segou,,,,0.2761,0.0707,0.0194,0.1819,0.0626,0.0145,1.4391,0.8144,0.8312,0.5896,0.6328,0.7942,268,205,186,773,773,686,341,341,341,784,285,223,,,,,0.5371,582,0.8958,73,,,0,298,0,298,0,179,0,299,0.1594,420,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Female,,,Sikasso,,,,0.1768,0.0612,0.0044,0.1135,0.0399,0.0047,0.8272,0.8776,0.8916,0.609,0.6761,0.8304,378,337,300,1162,1162,1036,541,541,541,1204,409,320,,,,,0.6111,886,0.8612,67,,,8.00E-04,442,8.00E-04,442,0,290,8.00E-04,475,0.1713,625,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Female,,,Tombouctou,,,,0.1847,0.0435,0.0087,0.1135,0.0384,0.0046,0.9979,0.8511,0.8855,0.5621,0.7294,0.8443,141,109,91,427,427,410,194,194,194,471,150,121,,,,,0.5709,317,,,,,0,198,0,198,0,118,0,161,0.1585,228,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Male,,,Bamako,,,,0.7511,0.4865,0.1961,0.646,0.4419,0.2055,7.1612,0.2828,0.3135,0.1235,0.2049,0.3208,256,251,233,822,822,778,396,396,396,529,263,232,,,,,0.0983,417,0.9512,256,0.8066,180,0.1071,362,0.064,362,0.0823,248,0.1373,390,0.1143,616,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Male,,,Gao,,,,0.4081,0.2293,0.1392,0.3676,0.1889,0.0995,3.9051,0.5739,0.5839,0.4176,0.4685,0.6101,124,93,54,304,304,240,107,107,107,474,179,98,,,,,0.4242,355,0.9678,43,,,0.0295,129,0.0295,129,0,97,0.0588,132,0.1795,339,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Male,,,Kayes,,,,0.1732,0.0846,0.0068,0.163,0.0494,0.026,1.3763,0.7757,0.811,0.5356,0.6512,0.7687,253,152,96,559,559,399,193,193,193,749,289,199,,,,,0.5172,589,0.6968,58,,,0.0311,201,0.0311,201,0,124,0.0027,216,0.2305,454,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Male,,,Kidal,,,,,,,0.4138,0.2948,0.0153,,,,0.4989,0.6164,,,,,42,42,65,,,,118,36,,,,,,0.392,78,,,,,0,51,0,51,0,59,,,0.2244,92,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Male,,,Koulikoro,,,,0.4042,0.138,0.0196,0.3027,0.0933,0.0239,2.2411,0.6723,0.7326,0.4587,0.5054,0.6585,310,202,135,691,691,427,225,225,225,819,360,268,,,,,0.4055,618,0.902,151,0.7572,30,0.0123,199,0.0095,199,0.0182,207,0.0127,277,0.1858,588,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Male,,,Mopti,,,,0.1677,0.1302,0.0084,0.138,0.0656,0.0141,0.6833,0.8987,0.9194,0.6741,0.6387,0.8477,399,260,145,909,909,552,300,300,300,1184,459,315,,,,,0.6632,776,0.8544,131,0.8838,38,0.001,237,0.001,237,0.0021,235,0.0017,354,0.2507,585,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Male,,,Segou,,,,0.2909,0.1769,0.0378,0.2636,0.1128,0.0271,2.2949,0.7175,0.7617,0.4998,0.5424,0.7215,270,166,142,634,634,480,238,238,238,794,301,200,,,,,0.4955,571,0.906,94,0.8522,43,0.0086,237,0.0086,237,0.0054,206,0.0227,253,0.1706,496,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Male,,,Sikasso,,,,0.3262,0.1287,0.0359,0.2517,0.0908,0.0279,2.1191,0.7232,0.7494,0.5134,0.5171,0.6827,330,263,196,883,883,749,345,345,345,1163,450,285,,,,,0.4733,848,0.8565,132,0.678,47,0.0037,393,9.00E-04,393,0.0038,270,0.0093,375,0.1853,786,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Region,Male,,,Tombouctou,,,,0.2971,0.1644,0.0443,0.2186,0.1282,0.0321,1.6151,0.7999,0.8244,0.5744,0.6102,0.7874,114,100,52,296,296,222,103,103,103,425,155,99,,,,,0.5609,290,0.9146,42,,,0.0205,117,0.0137,117,0.0054,129,0.0317,139,0.1165,201,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Religion,Female,,,,,Animist,,,,,,,,,,,0.743,,,,,,,,,,,,47,,,,,,,,,,,,,0,35,0,35,0,30,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Religion,Female,,,,,Christian,,,,,0.297,0.2662,0.0748,,,,0.3642,,,,,,56,56,50,,,,44,,,,,,,,,0.9176,45,,,0.0304,74,0,74,0,54,0.0274,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Religion,Female,,,,,Muslim,,0.2006,0.0767,0.0231,0.1339,0.0553,0.0212,1.1871,0.8346,0.8592,0.532,0.6709,0.875,479,464,456,1644,1644,1562,801,801,801,1526,540,410,,,,,,,0.9115,512,0.7679,194,0.0068,2226,0.0031,2226,0.0097,1425,0.013,2236,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Religion,Male,,,,,Animist,,,,,,,,,,,0.4624,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Religion,Male,,,,,Christian,,,,,0.4672,0.364,0.1433,,,,0.2156,,,,,,46,46,40,,,,54,,,,,,,,,,,,,,,,,,,0.0999,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Religion,Male,,,,,Muslim,,0.3598,0.2359,0.0649,0.3189,0.1637,0.0573,3.208,0.6394,0.6708,0.4563,0.4733,0.6659,382,258,204,932,932,763,350,350,350,1557,488,322,,,,,,,0.8758,248,0.8358,124,0.0287,461,0.0184,461,0.0116,372,0.0504,549,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth,Female,,Quintile 1,,,,,0.1174,0.0079,0,0.0556,0.0063,9.00E-04,0.255,0.9512,0.9673,0.7148,0.7779,0.9256,329,266,229,952,952,875,416,416,416,1249,418,242,,,,,0.6764,953,,,,,0,425,0,425,0,314,0,398,0.2029,459,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth,Female,,Quintile 2,,,,,0.1348,0.0184,0,0.0647,0.0157,0,0.3224,0.9358,0.955,0.6639,0.7863,0.8921,380,295,241,1106,1106,1072,501,501,501,1309,441,321,,,,,0.6232,979,0.7832,52,,,0,528,0,528,0,353,0,423,0.1888,555,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth,Female,,Quintile 3,,,,,0.1207,0.0026,0.0056,0.0532,0.007,0.0018,0.3197,0.9434,0.9517,0.6472,0.7283,0.938,409,360,300,1287,1287,1179,587,587,587,1492,461,366,,,,,0.6588,1062,0.8148,40,,,0,538,0,538,0,311,0,531,0.1911,667,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth,Female,,Quintile 4,,,,,0.2383,0.0685,0.0017,0.1326,0.035,0.0065,0.9395,0.8411,0.8758,0.5706,0.6614,0.8244,422,365,335,1329,1329,1188,614,614,614,1325,459,361,,,,,0.588,945,0.8875,113,,,3.00E-04,516,3.00E-04,516,0,324,0.0056,530,0.1435,789,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth,Female,,Quintile 5,,,,,0.433,0.2976,0.0738,0.3858,0.2119,0.082,3.8726,0.5219,0.5689,0.2466,0.4541,0.6369,621,499,414,1715,1715,1303,721,721,721,1110,678,569,,,,,0.2404,960,0.9484,385,0.7927,194,0.0338,524,0.0127,524,0.0385,327,0.0368,722,0.1302,1089,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth,Male,,Quintile 1,,,,,0.1481,0.0638,0.0017,0.1214,0.033,0.0042,0.9227,0.8421,0.8873,0.6252,0.6819,0.781,420,253,187,942,942,627,327,327,327,1337,528,334,,,,,0.5744,1001,0.8766,80,,,0,296,0,296,0,230,0,362,0.229,661,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth,Male,,Quintile 2,,,,,0.26,0.0552,0.0086,0.1877,0.0447,0.0064,1.0944,0.8329,0.8528,0.5816,0.6055,0.7489,421,277,166,969,969,704,334,334,334,1317,537,334,,,,,0.5666,946,0.7822,117,,,0,364,0,364,0,293,5.00E-04,386,0.2216,679,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth,Male,,Quintile 3,,,,,0.2909,0.0886,0.0063,0.1893,0.0566,0.0034,1.1217,0.819,0.8494,0.581,0.5785,0.7972,394,285,168,955,955,708,335,335,335,1360,491,329,,,,,0.5264,930,0.8511,113,,,0.0022,369,0,369,0,319,6.00E-04,398,0.1737,756,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth,Male,,Quintile 4,,,,,0.3004,0.1232,0.0364,0.2386,0.0802,0.0453,1.9622,0.742,0.7868,0.4674,0.5106,0.7468,390,276,205,968,968,753,358,358,358,1210,471,317,,,,,0.4637,886,0.9309,160,0.8305,51,0.0176,377,0.0107,377,0.0125,329,0.0287,391,0.2002,908,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth,Male,,Quintile 5,,,,,0.7312,0.4516,0.1766,0.6302,0.4117,0.1811,6.973,0.2765,0.3095,0.1734,0.1724,0.3738,451,405,335,1306,1306,1120,567,567,567,1031,465,398,,,,,0.1802,779,0.9248,450,0.8276,279,0.0949,520,0.0669,520,0.0612,404,0.0969,614,0.1253,1153,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 1,Kayes,,,,0.1001,0,,0.0431,0,0,0.1973,0.9529,0.9742,0.7875,0.9423,,30,33,,94,94,90,40,40,40,134,35,,,,,,0.7324,105,,,,,0,48,0,48,0,38,0,47,0.0991,31,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 1,Koulikoro,,,,0.06,0,0,0.0245,0,0,0.1071,0.9757,0.9896,0.6967,0.7777,0.9668,59,38,46,164,164,158,78,78,78,201,76,44,,,,,0.6799,157,,,,,0,70,0,70,0,58,0,64,0.2453,80,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 1,Mopti,,,,0.0875,0.0382,0,0.0542,0.0153,0,0.2788,0.9484,0.9565,0.6614,0.7985,0.9316,68,52,39,194,194,185,83,83,83,345,106,45,,,,,0.6139,255,,,,,0,95,0,95,0,85,0,77,0.2176,138,,,,,,,,,,,,,,,,,,,,,,,,,,
